Date,Open,High,Low,Close,Adj Close,Volume
2020-12-24,18.080000,18.230000,17.709999,18.020000,15.143181,26746866
2020-12-25,18.049999,18.639999,17.820000,18.469999,15.521339,35843633
2020-12-28,18.620001,18.770000,18.240000,18.549999,15.588567,33758989
2020-12-29,18.480000,18.600000,17.980000,18.049999,15.168390,37770971
2020-12-30,17.959999,18.250000,17.910000,18.030001,15.151585,28286602
2020-12-31,18.040001,18.110001,17.790001,18.010000,15.134778,50589055
2021-01-04,17.900000,18.070000,17.830000,17.990000,15.117970,35783696
2021-01-05,18.020000,18.020000,17.360001,17.650000,14.832250,49793708
2021-01-06,17.620001,17.950001,17.590000,17.950001,15.084356,42808236
2021-01-07,18.080000,18.459999,18.010000,18.260000,15.344867,57742906
2021-01-08,18.400000,18.629999,18.150000,18.629999,15.655797,57364121
2021-01-11,18.620001,18.629999,17.900000,18.059999,15.176795,62956382
2021-01-12,17.959999,18.219999,17.799999,18.219999,15.311251,37533005
2021-01-13,18.270000,19.000000,18.170000,18.809999,15.807059,72549472
2021-01-14,18.700001,19.120001,18.490000,18.620001,15.647395,50160501
2021-01-15,18.650000,19.100000,18.639999,18.730000,15.739831,51260137
2021-01-18,18.740000,19.139999,18.580000,18.920000,15.899499,49697855
2021-01-19,18.940001,19.480000,18.629999,18.740000,15.748235,67163721
2021-01-20,18.610001,18.910000,18.450001,18.809999,15.807059,42612096
2021-01-21,18.750000,19.080000,18.740000,18.900000,15.882691,48788444
2021-01-22,18.910000,18.910000,18.330000,18.660000,15.681007,44272028
2021-01-25,18.500000,18.500000,18.129999,18.250000,15.336463,35544115
2021-01-26,18.250000,18.469999,18.000000,18.040001,15.159988,29870907
2021-01-27,18.010000,18.320000,17.940001,18.100000,15.210410,24496155
2021-01-28,17.980000,17.980000,17.700001,17.760000,14.924688,26944859
2021-01-29,17.770000,17.980000,17.309999,17.400000,14.622162,29106763
2021-02-01,17.030001,17.120001,16.830000,16.980000,14.269213,35979858
2021-02-02,17.090000,17.090000,16.850000,16.860001,14.168370,26160135
2021-02-03,16.940001,17.080000,16.750000,16.770000,14.092738,25595977
2021-02-04,16.730000,16.770000,16.340000,16.680000,14.017106,35878931
2021-02-05,16.709999,16.730000,16.350000,16.350000,13.739790,28978995
2021-02-08,16.389999,16.540001,16.219999,16.420000,13.798614,30502153
2021-02-09,16.430000,16.660000,16.299999,16.620001,13.966686,25941016
2021-02-10,16.629999,16.799999,16.500000,16.730000,14.059123,29990217
2021-02-18,17.100000,17.480000,17.100000,17.420000,14.638968,51077200
2021-02-19,17.400000,18.270000,17.200001,18.110001,15.218813,60639120
2021-02-22,18.180000,19.469999,18.180000,18.889999,15.874290,90274902
2021-02-23,18.660000,18.750000,18.309999,18.360001,15.428903,54433518
2021-02-24,18.459999,18.700001,18.049999,18.129999,15.235619,34922611
2021-02-25,18.430000,18.690001,18.290001,18.520000,15.563358,35554104
2021-02-26,18.110001,18.400000,17.600000,17.750000,14.916286,50044032
2021-03-01,17.830000,18.000000,17.610001,17.820000,14.975110,36976546
2021-03-02,17.799999,18.670000,17.700001,17.980000,15.109567,69453421
2021-03-03,17.940001,18.450001,17.840000,18.360001,15.428903,45498729
2021-03-04,18.280001,18.350000,17.930000,18.100000,15.210410,40237261
2021-03-05,17.910000,18.309999,17.900000,18.180000,15.277638,42356866
2021-03-08,18.219999,18.469999,17.969999,18.010000,15.134778,29839756
2021-03-09,17.969999,18.660000,17.700001,18.120001,15.227217,53739531
2021-03-10,18.150000,18.350000,17.900000,17.969999,15.101163,35084025
2021-03-11,18.010000,18.330000,17.930000,18.280001,15.361672,30671702
2021-03-12,18.290001,19.000000,18.070000,18.570000,15.605375,55529476
2021-03-15,18.450001,19.260000,18.379999,19.200001,16.134800,75052849
2021-03-16,19.240000,19.290001,18.799999,19.040001,16.000343,37025586
2021-03-17,18.959999,19.020000,18.430000,18.969999,15.941517,38686969
2021-03-18,18.879999,19.200001,18.750000,18.920000,15.899499,25677968
2021-03-19,18.700001,19.150000,18.600000,18.700001,15.714622,35584472
2021-03-22,18.660000,18.870001,18.580000,18.709999,15.723025,34232433
2021-03-23,18.719999,18.790001,18.040001,18.129999,15.235619,39683577
2021-03-24,18.049999,18.070000,17.709999,17.780001,14.941496,24048494
2021-03-25,17.770000,18.160000,17.709999,18.100000,15.210410,21143828
2021-03-26,18.049999,18.320000,17.940001,18.129999,15.235619,20974301
2021-03-29,19.430000,19.940001,19.160000,19.940001,16.756662,131885339
2021-03-30,20.000000,20.650000,19.830000,20.389999,17.134819,115828585
2021-03-31,20.120001,20.250000,19.809999,20.100000,16.891119,51300522
2021-04-01,20.160000,20.160000,19.719999,19.879999,16.706238,35175082
2021-04-02,19.940001,19.990000,19.700001,19.780001,16.622204,23790025
2021-04-06,19.799999,19.860001,19.330000,19.500000,16.386906,27857978
2021-04-07,19.500000,19.590000,19.320000,19.520000,16.403711,29290242
2021-04-08,19.600000,19.760000,19.360001,19.520000,16.403711,28961327
2021-04-09,19.459999,19.730000,19.360001,19.510000,16.395308,29821749
2021-04-12,19.580000,19.680000,19.330000,19.600000,16.470940,32265765
2021-04-13,19.559999,19.629999,19.059999,19.320000,16.235641,31502594
2021-04-14,19.400000,19.570000,19.230000,19.530001,16.412115,22006921
2021-04-15,19.549999,19.930000,19.500000,19.770000,16.613800,32720678
2021-04-16,19.760000,20.129999,19.660000,19.820000,16.655819,32647464
2021-04-19,19.830000,20.049999,19.750000,19.850000,16.681030,31178664
2021-04-20,19.750000,20.040001,19.549999,19.889999,16.714642,24596370
2021-04-21,19.799999,19.809999,19.570000,19.690001,16.546572,17409035
2021-04-22,19.820000,20.020000,19.799999,19.930000,16.748259,22773439
2021-04-23,19.850000,19.850000,19.480000,19.549999,16.428923,28762639
2021-04-26,19.379999,19.629999,19.200001,19.240000,16.168413,45564501
2021-04-27,19.219999,19.280001,18.750000,19.100000,16.050764,35943390
2021-04-28,19.120001,19.500000,19.100000,19.500000,16.386906,25362003
2021-04-29,19.480000,19.750000,19.180000,19.629999,16.496151,29271601
2021-04-30,19.600000,19.600000,19.139999,19.209999,16.143202,30489810
2021-05-06,19.350000,19.879999,19.350000,19.790001,16.630608,46977128
2021-05-07,19.860001,20.350000,19.760000,20.020000,16.823891,58591041
2021-05-10,20.299999,20.980000,20.150000,20.969999,17.622225,76395288
2021-05-11,20.570000,20.780001,19.860001,20.530001,17.252470,63113541
2021-05-12,20.570000,21.100000,20.570000,20.889999,17.554996,47112553
2021-05-13,20.500000,20.650000,20.059999,20.190001,16.966751,37350682
2021-05-14,20.180000,20.379999,19.860001,19.959999,16.773466,38572771
2021-05-17,20.020000,20.350000,19.809999,20.200001,16.975155,31807778
2021-05-18,20.219999,20.540001,20.160000,20.469999,17.202049,25276300
2021-05-19,20.480000,20.480000,20.059999,20.299999,17.059187,18116921
2021-05-20,19.820000,19.889999,19.309999,19.610001,16.479343,47132486
2021-05-21,19.469999,19.840000,19.469999,19.650000,16.512959,18528170
2021-05-24,19.629999,19.790001,19.520000,19.580000,16.454134,18518008
2021-05-25,19.600000,19.799999,19.219999,19.760000,16.605398,35941875
2021-05-26,19.740000,19.900000,19.600000,19.830000,16.664223,17961304
2021-05-27,19.850000,20.010000,19.770000,19.980000,16.790274,29668196
2021-05-28,20.000000,20.139999,19.730000,19.930000,16.748259,24068949
2021-05-31,19.940001,20.030001,19.830000,19.980000,16.790274,15979529
2021-06-01,20.010000,20.070000,19.580000,20.070000,16.865906,25043886
2021-06-02,20.059999,20.190001,19.799999,20.160000,16.941538,31393292
2021-06-03,20.219999,20.700001,20.219999,20.450001,17.185242,50595699
2021-06-04,20.200001,20.500000,19.980000,20.280001,17.042383,28469312
2021-06-07,20.309999,20.450001,20.100000,20.299999,17.059187,21710137
2021-06-08,20.260000,20.360001,20.080000,20.209999,16.983557,19508895
2021-06-09,20.280001,20.730000,20.190001,20.540001,17.260874,33980693
2021-06-10,20.540001,20.660000,20.360001,20.430000,17.168434,27240794
2021-06-11,20.510000,20.650000,20.440001,20.580000,17.294487,23989399
2021-06-15,20.690001,20.740000,20.120001,20.299999,17.059187,27472118
2021-06-16,20.410000,20.709999,20.240000,20.469999,17.202049,26239502
2021-06-17,20.469999,20.590000,20.090000,20.320000,17.075994,22963839
2021-06-18,20.219999,20.299999,19.580000,19.840000,16.672626,40067126
2021-06-21,19.680000,19.680000,19.379999,19.459999,16.353291,28826933
2021-06-22,19.480000,19.650000,19.320000,19.420000,16.319675,28671158
2021-06-23,19.540001,19.879999,19.440001,19.870001,16.697836,32519398
2021-06-24,19.850000,20.250000,19.700001,19.969999,16.781870,33389574
2021-06-25,20.080000,20.389999,20.059999,20.320000,17.075994,30506026
2021-06-28,19.969999,19.980000,19.620001,19.650000,16.512959,33506572
2021-06-29,19.590000,19.650000,19.400000,19.450001,16.344887,26308241
2021-06-30,19.530001,19.700001,19.459999,19.520000,16.403711,13107400
2021-07-01,19.540001,19.639999,19.400000,19.420000,16.319675,18021335
2021-07-02,19.400000,19.520000,19.240000,19.280001,16.202028,21268745
2021-07-05,19.440001,19.959999,19.430000,19.959999,16.773466,32287748
2021-07-06,20.000000,20.070000,19.790001,19.920000,16.739855,19290258
2021-07-07,19.820000,19.950001,19.750000,19.900000,16.723045,17051681
2021-07-08,19.910000,19.920000,19.410000,19.730000,16.580187,27574070
2021-07-09,19.700001,20.000000,19.650000,19.980000,16.790274,39528212
2021-07-12,18.129999,18.150000,17.000000,17.620001,16.282040,52101358
2021-07-13,17.600000,17.790001,17.559999,17.780001,16.429890,22762420
2021-07-14,17.860001,18.170000,17.700001,17.910000,16.550018,25273917
2021-07-15,17.879999,17.980000,17.639999,17.910000,16.550018,18177116
2021-07-16,17.980000,18.309999,17.930000,18.080000,16.707109,25362861
2021-07-19,18.190001,18.350000,17.910000,18.200001,16.817997,27630505
2021-07-20,18.040001,18.049999,17.770000,17.900000,16.540777,18575985
2021-07-21,17.950001,17.980000,17.530001,17.629999,16.291279,22196494
2021-07-22,17.600000,17.850000,17.600000,17.740000,16.392927,14622124
2021-07-23,17.809999,18.139999,17.700001,17.770000,16.420649,22382249
2021-07-26,17.790001,17.790001,17.160000,17.270000,15.958616,29535763
2021-07-27,17.309999,17.600000,17.000000,17.030001,15.736840,29515905
2021-07-28,17.049999,17.219999,16.700001,16.879999,15.598229,24498882
2021-07-29,17.080000,17.100000,16.750000,16.879999,15.598229,24978738
2021-07-30,16.950001,17.180000,16.799999,17.000000,15.709118,26460500
2021-08-02,16.860001,17.299999,16.700001,17.240000,15.930894,35496774
2021-08-03,17.190001,17.360001,17.000000,17.260000,15.949375,31087214
2021-08-04,17.200001,17.410000,17.110001,17.350000,16.032541,23355002
2021-08-05,17.280001,17.530001,17.260000,17.430000,16.106466,30020829
2021-08-06,17.400000,17.530001,17.309999,17.520000,16.189632,29651065
2021-08-09,17.520000,17.639999,17.290001,17.580000,16.245075,27385789
2021-08-10,17.540001,17.790001,17.530001,17.690001,16.346724,39012643
2021-08-11,17.750000,17.980000,17.680000,17.910000,16.550018,35294579
2021-08-12,17.900000,18.040001,17.799999,17.889999,16.531536,40458114
2021-08-13,17.870001,18.049999,17.820000,17.959999,16.596220,24634041
2021-08-16,18.040001,18.270000,17.910000,17.930000,16.568499,26723076
2021-08-17,17.809999,18.219999,17.700001,17.780001,16.429890,35840929
2021-08-18,17.780001,17.850000,17.389999,17.559999,16.226595,38507256
2021-08-19,17.530001,17.530001,17.250000,17.389999,16.069504,25267790
2021-08-20,17.330000,17.490000,16.990000,17.260000,15.949375,30814658
2021-08-23,17.459999,17.760000,17.420000,17.680000,16.337482,31790323
2021-08-24,17.809999,17.940001,17.709999,17.799999,16.448370,29720572
2021-08-25,17.799999,18.080000,17.730000,18.020000,16.651665,32153075
2021-08-26,18.080000,18.500000,18.030001,18.240000,16.854959,54113986
2021-08-27,17.969999,18.309999,17.910000,18.160000,16.781034,40028450
2021-08-30,18.299999,19.080000,18.100000,18.930000,17.492565,81075323
2021-08-31,18.790001,20.110001,18.709999,20.000000,18.481316,123233405
2021-09-01,20.150000,20.480000,19.260000,19.530001,18.047005,99444962
2021-09-02,19.530001,20.450001,19.520000,20.110001,18.582964,82319007
2021-09-03,19.889999,20.139999,19.670000,19.969999,18.453592,58237252
2021-09-06,20.260000,21.049999,20.260000,20.770000,19.192846,73785009
2021-09-07,21.000000,21.500000,20.620001,21.280001,19.664120,74591938
2021-09-08,21.030001,22.030001,20.990000,21.809999,20.153873,86935445
2021-09-09,22.000000,23.990000,21.420000,23.990000,22.168337,178792256
2021-09-10,23.510000,23.570000,22.209999,22.400000,20.699074,136033535
2021-09-13,22.600000,24.180000,22.580000,23.950001,22.131376,106855565
2021-09-14,23.280001,23.809999,22.709999,23.160000,21.401363,77901367
2021-09-15,23.280001,23.389999,22.549999,22.870001,21.133385,56724363
2021-09-16,23.389999,24.450001,22.820000,23.160000,21.401363,84838974
2021-09-17,22.580000,23.200001,21.020000,21.620001,19.978302,102426331
2021-09-22,21.450001,23.780001,21.400000,23.780001,21.974285,102174819
2021-09-23,24.200001,24.299999,22.510000,23.430000,21.650862,106974731
2021-09-24,22.920000,22.930000,21.820000,21.900000,20.237040,77520884
2021-09-27,22.360001,22.500000,21.650000,21.930000,20.264763,56386595
2021-09-28,22.250000,23.040001,21.700001,22.809999,21.077940,79780407
2021-09-29,23.000000,23.350000,21.860001,22.170000,20.486538,63154613
2021-09-30,22.219999,23.049999,22.010000,22.660000,20.939331,65156865
2021-10-08,23.110001,23.129999,21.400000,21.400000,19.775007,99774338
2021-10-11,21.790001,22.600000,21.740000,22.420000,20.717554,71770093
2021-10-12,22.670000,23.510000,21.620001,22.240000,20.551222,66975164
2021-10-13,22.280001,22.280001,20.879999,21.520000,19.885897,58948735
2021-10-14,21.150000,21.480000,20.830000,21.190001,19.580954,37505755
2021-10-15,21.280001,22.059999,21.030001,21.959999,20.292484,61117766
2021-10-18,21.930000,23.840000,21.830000,23.590000,21.798712,105067949
2021-10-19,23.530001,24.070000,23.190001,23.459999,21.678581,65825875
2021-10-20,21.500000,22.180000,21.500000,21.969999,20.301723,86179592
2021-10-21,21.990000,23.450001,21.969999,23.059999,21.308956,71721749
2021-10-22,22.770000,23.080000,21.580000,21.629999,19.987541,99557241
2021-10-25,21.680000,22.820000,21.510000,22.350000,20.652870,65731766
2021-10-26,22.600000,22.660000,21.719999,21.860001,20.200079,48346882
2021-10-27,21.500000,21.730000,20.790001,20.980000,19.386900,64326665
2021-10-28,20.389999,20.500000,19.260000,20.150000,18.619925,112368216
2021-10-29,19.959999,20.219999,19.510000,19.889999,18.379667,47283703
2021-11-01,19.750000,20.240000,19.660000,20.090000,18.564482,38826417
2021-11-02,20.100000,20.450001,19.260000,19.600000,18.111689,53498098
2021-11-03,19.719999,20.219999,19.520000,20.100000,18.573723,50835613
2021-11-04,19.830000,20.190001,19.719999,20.139999,18.610683,35929957
2021-11-05,20.030001,20.030001,19.500000,19.500000,18.019283,32836818
2021-11-08,19.750000,19.950001,19.480000,19.790001,18.287262,28792477
2021-11-09,19.700001,19.850000,19.410000,19.450001,17.973080,28602940
2021-11-10,19.420000,19.420000,18.570000,19.080000,17.631174,53741439
2021-11-11,19.020000,19.280001,18.910000,19.230000,17.769785,28700137
2021-11-12,19.139999,19.299999,19.020000,19.120001,17.668139,23639764
2021-11-15,19.100000,19.290001,18.900000,19.129999,17.677378,22445834
2021-11-16,19.129999,19.240000,18.860001,18.950001,17.511047,16417994
2021-11-17,18.969999,19.209999,18.830000,19.030001,17.584972,22801272
2021-11-18,19.170000,19.280001,18.969999,19.100000,17.649656,24369809
2021-11-19,19.090000,19.430000,18.950001,19.340000,17.871431,23533166
2021-11-22,19.480000,19.600000,19.180000,19.370001,17.899155,23022746
2021-11-23,19.360001,19.830000,18.980000,19.580000,18.093208,33013123
2021-11-24,19.639999,20.200001,19.600000,20.160000,18.629166,35671366
2021-11-25,20.270000,20.440001,19.969999,20.309999,18.767775,28994841
2021-11-26,20.059999,20.070000,19.660000,19.719999,18.222576,19773223
2021-11-29,19.420000,19.600000,19.290001,19.570000,18.083967,20842080
2021-11-30,19.600000,19.799999,19.400000,19.540001,18.056246,20400779
2021-12-01,19.500000,20.150000,19.430000,20.100000,18.573723,26670374
2021-12-02,20.020000,20.719999,20.010000,20.680000,19.109680,49085191
2021-12-03,20.450001,22.660000,20.260000,22.600000,20.883886,97376698
2021-12-06,22.330000,23.260000,22.040001,22.190001,20.505020,61627567
2021-12-07,22.400000,22.440001,21.709999,22.080000,20.403372,35076181
2021-12-08,22.090000,22.240000,21.340000,21.750000,20.098431,51554222
2021-12-09,21.730000,22.180000,21.620001,21.799999,20.144632,36198510
2021-12-10,21.799999,22.139999,21.600000,21.700001,20.052227,30483836
2021-12-13,21.900000,22.400000,21.709999,21.799999,20.144632,38994746
2021-12-14,21.620001,21.740000,21.100000,21.240000,19.627157,40316322
2021-12-15,21.270000,21.520000,21.080000,21.370001,19.747286,22852813
2021-12-16,21.650000,23.360001,21.549999,22.850000,21.114902,81957235
2021-12-17,22.760000,22.760000,21.900000,22.030001,20.357170,51095037
2021-12-20,21.809999,22.010000,21.600000,21.760000,20.107672,31281400
2021-12-21,21.799999,22.549999,21.610001,22.200001,20.514261,26233762
2021-12-22,22.150000,22.270000,21.850000,22.110001,20.431095,28139682
2021-12-23,22.000000,22.780001,21.969999,22.670000,20.948570,28340712
2021-12-24,22.600000,22.719999,22.320000,22.459999,20.754517,24052277
2021-12-27,22.570000,23.270000,22.420000,22.799999,21.068699,28412166
2021-12-28,23.080000,23.100000,21.969999,22.280001,20.588186,34084210
2021-12-29,22.330000,22.650000,22.180000,22.280001,20.588186,19824506
2021-12-30,22.110001,22.420000,21.910000,21.940001,20.274004,22086075
2021-12-31,22.000000,22.920000,22.000000,22.520000,20.809961,39656330
2022-01-04,23.000000,23.450001,22.299999,22.730000,21.004015,50985807
2022-01-05,22.559999,22.850000,22.360001,22.400000,20.699074,34774505
2022-01-06,22.400000,22.510000,22.180000,22.219999,20.532742,23767199
2022-01-07,22.250000,22.700001,22.190001,22.510000,20.800720,30229815
2022-01-10,22.500000,22.840000,22.410000,22.780001,21.050219,31602365
2022-01-11,22.600000,22.799999,22.309999,22.700001,20.976294,22117080
2022-01-12,22.750000,22.879999,22.299999,22.830000,21.096422,26981827
