Date,Open,High,Low,Close,Adj Close,Volume
2021-11-09,28.200001,28.420000,27.600000,27.740000,26.527588,22915277
2021-11-10,27.590000,27.730000,26.959999,27.379999,26.183321,33458316
2021-11-11,27.250000,28.420000,27.230000,28.400000,27.158741,40721949
2021-11-12,28.400000,28.480000,28.000000,28.200001,26.967484,19834977
2021-11-15,28.370001,28.450001,28.070000,28.370001,27.130053,16928465
2021-11-16,28.480000,28.889999,28.320000,28.620001,27.369127,29545588
2021-11-17,28.600000,28.879999,28.459999,28.570000,27.321310,17741381
2021-11-18,28.500000,28.620001,27.879999,27.969999,26.747534,22745302
2021-11-19,27.809999,28.450001,27.799999,28.320000,27.082237,20328522
2021-11-22,28.170000,28.370001,27.850000,27.860001,26.642344,23442867
2021-11-23,27.840000,28.139999,27.730000,27.780001,26.565840,19429699
2021-11-24,27.840000,27.980000,27.580000,27.799999,26.584965,17581218
2021-11-25,27.799999,27.879999,27.520000,27.830000,26.613653,20391108
2021-11-26,27.650000,27.690001,27.320000,27.379999,26.183321,22944535
2021-11-29,27.190001,27.320000,26.969999,27.250000,26.059004,22271748
2021-11-30,27.280001,27.490000,27.020000,27.090000,25.905996,24207971
2021-12-01,27.090000,27.340000,27.090000,27.290001,26.097256,22127238
2021-12-02,27.200001,27.309999,26.889999,27.180000,25.992064,22847229
2021-12-03,27.230000,27.340000,26.820000,27.100000,25.915560,27442930
2021-12-06,27.469999,27.820000,27.110001,27.260000,26.068567,39888531
2021-12-07,27.450001,27.940001,27.270000,27.770000,26.556276,33025366
2021-12-08,27.840000,27.840000,27.379999,27.740000,26.527588,23464399
2021-12-09,27.719999,28.629999,27.650000,28.230000,26.996170,44979962
2021-12-10,28.030001,28.320000,27.969999,28.139999,26.910105,29880452
2021-12-13,28.299999,28.990000,28.150000,28.260000,27.024860,52158034
2021-12-14,28.090000,28.320000,27.639999,27.670000,26.460648,31580813
2021-12-15,27.740000,27.860001,27.450001,27.530001,26.326767,18604066
2021-12-16,27.549999,27.820000,27.420000,27.799999,26.584965,16317299
2021-12-17,27.750000,27.889999,27.469999,27.549999,26.345890,16995495
2021-12-20,27.500000,27.719999,27.420000,27.480000,26.278950,21878037
2021-12-21,27.400000,27.719999,27.360001,27.620001,26.412832,16886433
2021-12-22,27.600000,27.690001,27.320000,27.350000,26.154633,19321247
2021-12-23,27.379999,27.530001,27.180000,27.340000,26.145069,14602647
2021-12-24,27.330000,27.340000,27.030001,27.180000,25.992064,14821968
2021-12-27,27.200001,27.340000,27.000000,27.129999,25.944248,20423694
2021-12-28,27.059999,27.500000,27.000000,27.170000,25.982500,27823624
2021-12-29,27.299999,27.340000,27.020000,27.059999,25.877308,19763557
2021-12-30,27.100000,27.219999,27.010000,27.070000,25.886869,16566115
2021-12-31,27.100000,27.250000,27.020000,27.120001,25.934687,18903227
2022-01-04,27.139999,27.299999,26.920000,27.260000,26.068567,28701576
2022-01-05,27.230000,27.879999,27.209999,27.600000,26.393707,46122661
2022-01-06,27.590000,27.700001,27.400000,27.459999,26.259825,24040651
2022-01-07,27.520000,28.200001,27.520000,27.920000,26.699720,44071660
2022-01-10,28.000000,28.200001,27.690001,28.110001,26.881416,28799970
2022-01-11,28.090000,28.440001,27.860001,28.070000,26.843164,31534501
2022-01-12,27.990000,28.139999,27.580000,27.870001,26.651907,24697581
2022-01-13,27.860001,28.490000,27.830000,27.940001,26.718847,30957112
2022-01-14,27.950001,27.950001,27.049999,27.110001,25.925123,45416267
2022-01-17,27.100000,27.240000,26.969999,27.090000,25.905996,23214352
2022-01-18,27.160000,27.549999,27.080000,27.480000,26.278950,25657018
2022-01-19,27.430000,27.900000,27.379999,27.660000,26.451084,24350563
2022-01-20,27.730000,28.639999,27.730000,28.490000,27.244808,75775805
2022-01-21,28.400000,28.650000,28.110001,28.209999,26.977045,40878329
2022-01-24,28.200001,28.280001,27.629999,27.850000,26.632780,27932519
2022-01-25,27.620001,27.700001,27.049999,27.090000,25.905996,32555677
2022-01-26,27.200001,27.309999,26.920000,27.219999,26.030313,33613607
2022-01-27,27.100000,27.160000,26.889999,26.900000,25.724300,27784986
2022-01-28,27.000000,27.040001,26.230000,26.260000,25.112272,41340531
2022-02-07,26.600000,27.129999,26.400000,26.900000,25.724300,31336387
2022-02-08,26.889999,27.459999,26.840000,27.410000,26.212009,30769185
2022-02-09,27.459999,27.780001,27.270000,27.360001,26.164196,26983568
2022-02-10,27.360001,27.889999,27.219999,27.879999,26.661469,37847581
2022-02-11,27.879999,29.180000,27.799999,28.830000,27.569948,91125950
2022-02-14,28.590000,28.690001,27.850000,27.920000,26.699720,40511210
2022-02-15,27.809999,28.100000,27.530001,27.709999,26.498898,24820511
2022-02-16,27.850000,28.139999,27.719999,27.850000,26.632780,15849975
2022-02-17,27.770000,28.110001,27.590000,27.650000,26.441521,19664392
2022-02-18,27.500000,28.100000,27.469999,27.980000,26.757097,20775642
2022-02-21,27.820000,27.920000,27.590000,27.799999,26.584965,17145707
2022-02-22,27.580000,27.670000,27.219999,27.360001,26.164196,21225249
2022-02-23,27.430000,27.559999,27.160000,27.230000,26.039877,21174546
2022-02-24,27.100000,27.160000,26.520000,26.660000,25.494789,45651401
2022-02-25,26.760000,26.930000,26.480000,26.580000,25.418287,29458562
2022-02-28,26.629999,26.650000,26.280001,26.440001,25.284407,23866580
2022-03-01,26.520000,26.730000,26.400000,26.690001,25.523479,23386299
2022-03-02,26.510000,26.620001,26.420000,26.440001,25.284407,17821677
2022-03-03,26.549999,26.670000,26.469999,26.570000,25.408724,15925736
2022-03-04,26.400000,26.410000,26.059999,26.299999,25.150524,22038261
2022-03-07,26.100000,26.100000,25.520000,25.620001,24.500246,34021829
2022-03-08,25.570000,25.650000,24.700001,24.740000,23.658707,37453292
2022-03-09,24.799999,24.879999,23.459999,23.969999,22.922359,38143132
2022-03-10,24.400000,24.480000,24.080000,24.080000,23.027552,21646962
2022-03-11,23.700001,24.350000,23.450001,24.160000,23.104055,25765189
2022-03-14,23.809999,24.049999,23.549999,23.559999,22.530279,19932550
2022-03-15,23.379999,23.379999,21.520000,21.650000,20.703758,57949786
2022-03-16,21.930000,22.700001,21.379999,22.559999,21.573986,51825898
2022-03-17,23.000000,23.340000,22.629999,22.900000,21.899126,40162323
2022-03-18,22.719999,23.820000,22.650000,23.590000,22.558969,43893570
2022-03-21,23.309999,23.350000,22.799999,22.930000,21.927814,30897528
2022-03-22,22.629999,23.420000,22.540001,23.290001,22.272081,27843498
2022-03-23,23.330000,23.450001,23.020000,23.280001,22.262518,21615493
2022-03-24,23.110001,23.440001,23.040001,23.190001,22.176451,18699833
2022-03-25,23.209999,23.440001,23.070000,23.129999,22.119072,17415820
2022-03-28,21.000000,22.719999,21.000000,22.540001,21.554861,39168654
2022-03-29,22.520000,22.790001,22.400000,22.469999,21.487919,18478703
2022-03-30,22.639999,22.930000,22.459999,22.879999,21.879999,24762392
2022-03-31,22.770000,23.160000,22.730000,22.920000,21.918251,18248050
2022-04-01,22.770000,23.250000,22.620001,23.200001,22.186014,23190503
2022-04-06,23.150000,23.799999,23.100000,23.620001,22.587658,28806476
2022-04-07,23.580000,23.750000,23.200001,23.200001,22.186014,19953258
2022-04-08,23.100000,23.430000,23.070000,23.410000,22.386835,14689951
2022-04-11,23.280001,23.280001,22.520000,22.590000,21.602674,25578376
2022-04-12,22.709999,23.000000,22.180000,22.830000,21.832186,26510187
2022-04-13,22.660000,23.030001,22.580000,22.760000,21.765245,15745334
2022-04-14,22.870001,22.940001,22.709999,22.809999,21.813059,14732941
2022-04-15,22.700001,23.129999,22.650000,22.920000,21.918251,17370146
2022-04-18,22.620001,22.750000,22.200001,22.320000,21.344475,19964447
2022-04-19,22.260000,22.360001,21.799999,21.969999,21.009771,20633342
2022-04-20,22.000000,22.170000,21.770000,21.809999,20.856766,16281604
2022-04-21,21.799999,22.400000,21.770000,21.959999,21.000208,27076549
2022-04-22,22.000000,22.600000,21.830000,22.219999,21.248846,26403018
2022-04-25,21.730000,21.980000,20.799999,20.809999,19.900471,36363566
2022-04-26,20.809999,20.940001,20.200001,20.309999,19.422325,34616487
2022-04-27,20.090000,20.590000,19.910000,20.379999,19.489265,30216807
2022-04-28,20.170000,20.420000,19.990000,20.420000,19.527517,29491250
2022-04-29,20.420000,20.980000,20.250000,20.799999,19.890909,28239614
2022-05-05,20.750000,21.230000,20.570000,20.799999,19.890909,24928441
2022-05-06,20.490000,20.750000,19.920000,20.059999,19.183250,22927969
2022-05-09,19.969999,20.600000,19.950001,20.590000,19.690088,20934572
2022-05-10,20.299999,20.680000,20.290001,20.500000,19.604021,24576020
2022-05-11,20.480000,20.830000,20.459999,20.629999,19.728338,27985336
2022-05-12,20.510000,20.959999,20.500000,20.840000,19.929161,20264305
2022-05-13,21.020000,21.320000,21.000000,21.190001,20.263865,16431694
2022-05-16,21.290001,21.389999,20.660000,20.709999,19.804842,16029974
2022-05-17,20.870001,21.170000,20.750000,21.120001,20.196924,15278270
2022-05-18,21.180000,21.190001,20.700001,20.790001,19.881348,17681580
2022-05-19,20.549999,20.730000,20.420000,20.520000,19.623148,21342683
2022-05-20,20.620001,21.250000,20.530001,21.150000,20.225611,28395753
2022-05-23,21.260000,21.420000,20.959999,21.040001,20.120420,19126947
2022-05-24,21.049999,21.320000,20.709999,20.750000,19.843094,22090370
2022-05-25,20.900000,21.059999,20.770000,20.850000,19.938725,15962344
2022-05-26,20.879999,21.299999,20.700001,21.240000,20.311678,22103362
2022-05-27,21.370001,21.549999,21.240000,21.299999,20.369055,20910364
2022-05-30,21.459999,21.480000,21.000000,21.080000,20.158670,16252272
2022-05-31,21.000000,21.379999,20.900000,21.250000,20.321241,20896440
2022-06-01,21.209999,21.299999,21.000000,21.129999,20.206486,15405890
2022-06-02,21.030001,21.200001,20.950001,21.070000,20.149109,13494701
2022-06-06,21.070000,21.260000,20.760000,21.240000,20.311678,22949740
2022-06-07,21.150000,21.500000,21.090000,21.430000,20.493374,24547144
2022-06-08,21.440001,21.639999,21.260000,21.559999,20.617691,20656522
2022-06-09,21.540001,21.830000,21.400000,21.559999,20.617691,23731949
2022-06-10,21.410000,21.879999,21.200001,21.840000,20.885454,34155451
2022-06-13,21.570000,21.650000,21.180000,21.290001,20.359493,26653059
2022-06-14,21.090000,21.850000,20.969999,21.809999,20.856766,33189176
2022-06-15,21.719999,23.850000,21.719999,23.400000,22.377272,106917360
2022-06-16,23.370001,23.389999,22.559999,22.559999,21.573986,52684559
2022-06-17,22.440001,23.129999,22.299999,22.889999,21.889563,33824499
2022-06-20,22.879999,23.480000,22.719999,23.030001,22.023445,32937276
2022-06-21,23.030001,24.090000,22.930000,23.379999,22.358147,44993683
2022-06-22,23.299999,23.700001,23.150000,23.230000,22.214703,35638009
2022-06-23,23.299999,23.879999,23.230000,23.760000,22.721539,36965544
2022-06-24,23.740000,23.969999,23.330000,23.440001,22.415525,37371052
2022-06-27,23.600000,23.799999,23.330000,23.549999,22.520716,27084036
2022-06-28,23.480000,23.500000,23.120001,23.379999,22.358147,24683754
2022-06-29,23.299999,23.740000,23.260000,23.330000,22.310331,24249263
2022-06-30,23.350000,23.780001,23.260000,23.530001,22.501591,22997553
2022-07-01,23.650000,23.879999,23.360001,23.459999,22.434649,16734878
2022-07-04,23.450001,23.549999,23.030001,23.350000,22.329458,22324790
2022-07-05,23.309999,23.850000,23.180000,23.370001,22.348585,32186107
2022-07-06,23.370001,23.430000,22.930000,23.150000,22.138199,23654361
2022-07-07,23.100000,23.250000,22.950001,23.000000,21.994755,18001702
2022-07-08,23.139999,23.309999,22.860001,22.879999,21.879999,22238072
2022-07-11,21.990000,21.990000,21.570000,21.700001,21.700001,16215323
2022-07-12,21.709999,22.049999,21.709999,21.850000,21.850000,17828235
2022-07-13,21.799999,21.950001,21.410000,21.480000,21.480000,19786161
2022-07-14,21.549999,21.580000,20.950001,21.129999,21.129999,28314985
2022-07-15,21.080000,21.270000,20.530001,20.530001,20.530001,26013874
2022-07-18,20.610001,20.930000,20.580000,20.900000,20.900000,17481392
2022-07-19,20.900000,21.030001,20.770000,20.980000,20.980000,13461769
2022-07-20,21.080000,21.180000,20.959999,21.010000,21.010000,12127690
2022-07-21,20.940001,21.000000,20.600000,20.680000,20.680000,12862970
2022-07-22,20.680000,21.030001,20.559999,20.760000,20.760000,15461614
2022-07-25,20.709999,20.820000,20.590000,20.690001,20.690001,9186520
2022-07-26,20.740000,20.879999,20.709999,20.809999,20.809999,11807641
2022-07-27,20.670000,20.799999,20.490000,20.540001,20.540001,13233084
2022-07-28,20.610001,20.879999,20.530001,20.530001,20.530001,16033702
2022-07-29,20.590000,20.750000,20.120001,20.190001,20.190001,22889985
2022-08-01,20.110001,20.150000,19.870001,19.910000,19.910000,20535375
2022-08-02,19.799999,19.809999,19.240000,19.490000,19.490000,27597434
2022-08-03,19.549999,19.700001,19.170000,19.200001,19.200001,23130836
2022-08-04,19.330000,19.430000,19.250000,19.389999,19.389999,16922368
2022-08-05,19.400000,19.740000,19.340000,19.690001,19.690001,16200610
2022-08-08,19.650000,19.809999,19.490000,19.559999,19.559999,13146086
2022-08-09,19.549999,19.650000,19.480000,19.559999,19.559999,11482671
2022-08-10,19.559999,19.620001,19.299999,19.389999,19.389999,9988023
2022-08-11,19.549999,20.150000,19.450001,20.020000,20.020000,30371059
2022-08-12,19.910000,20.240000,19.799999,20.110001,20.110001,17210481
2022-08-15,20.080000,20.280001,19.900000,19.980000,19.980000,14856764
2022-08-16,20.049999,20.150000,19.840000,19.860001,19.860001,11562968
2022-08-17,19.900000,20.200001,19.740000,20.080000,20.080000,20325856
2022-08-18,20.030001,20.100000,19.809999,19.889999,19.889999,12250461
2022-08-19,19.809999,20.180000,19.809999,19.889999,19.889999,16374408
2022-08-22,19.850000,20.040001,19.770000,19.799999,19.799999,14399914
2022-08-23,19.740000,19.870001,19.520000,19.620001,19.620001,16832968
2022-08-24,19.730000,20.250000,19.680000,19.709999,19.709999,33642977
2022-08-25,19.740000,20.389999,19.730000,20.270000,20.270000,28010928
2022-08-26,20.270000,20.389999,20.049999,20.290001,20.290001,19364179
2022-08-29,20.090000,20.240000,19.920000,20.170000,20.170000,20144802
2022-08-30,20.150000,20.559999,20.129999,20.469999,20.469999,27287776
2022-08-31,20.400000,21.080000,20.360001,20.969999,20.969999,38961508
2022-09-01,20.799999,21.100000,20.750000,20.820000,20.820000,22013502
2022-09-02,20.879999,21.200001,20.670000,20.750000,20.750000,20684436
2022-09-05,20.690001,20.940001,20.430000,20.900000,20.900000,19680279
2022-09-06,20.969999,21.209999,20.820000,21.080000,21.080000,23309547
2022-09-07,21.059999,21.080000,20.780001,20.980000,20.980000,13534289
2022-09-08,21.020000,21.209999,20.920000,20.950001,20.950001,14202596
2022-09-09,21.049999,21.530001,20.940001,21.469999,21.469999,28046906
2022-09-13,21.309999,21.850000,21.230000,21.520000,21.520000,25200828
2022-09-14,21.270000,21.670000,21.180000,21.260000,21.260000,14169156
2022-09-15,21.260000,21.580000,21.150000,21.309999,21.309999,20470856
2022-09-16,21.209999,21.350000,20.680000,20.879999,20.879999,39719945
2022-09-19,20.809999,20.980000,20.299999,20.420000,20.420000,18905159
2022-09-20,20.559999,20.570000,20.059999,20.100000,20.100000,13880549
2022-09-21,20.080000,20.360001,19.969999,20.250000,20.250000,11599639
2022-09-22,20.170000,20.330000,20.080000,20.260000,20.260000,8136601
2022-09-23,20.270000,20.690001,20.150000,20.389999,20.389999,17589373
2022-09-26,20.299999,20.360001,19.900000,19.900000,19.900000,16758850
2022-09-27,19.850000,20.100000,19.850000,20.030001,20.030001,11683037
2022-09-28,20.059999,20.340000,19.900000,20.080000,20.080000,14839807
2022-09-29,20.230000,20.280001,19.780001,19.809999,19.809999,14478205
2022-09-30,19.830000,20.450001,19.830000,20.330000,20.330000,19518941
2022-10-10,20.209999,20.500000,20.090000,20.110001,20.110001,15203907
2022-10-11,20.129999,20.370001,19.809999,19.860001,19.860001,18832127
2022-10-12,19.820000,20.709999,19.820000,20.709999,20.709999,22212118
2022-10-13,20.600000,20.740000,20.450001,20.690001,20.690001,14573750
2022-10-14,20.870001,21.100000,20.700001,20.799999,20.799999,17072204
2022-10-17,20.700001,20.950001,20.700001,20.790001,20.790001,10582267
2022-10-18,20.930000,20.969999,20.440001,20.490000,20.490000,11969631
2022-10-19,20.500000,20.740000,20.150000,20.150000,20.150000,12704266
2022-10-20,20.150000,20.290001,20.000000,20.000000,20.000000,14690708
2022-10-21,20.090000,20.270000,19.850000,19.870001,19.870001,14308124
2022-10-24,19.900000,19.950001,18.799999,18.799999,18.799999,39111500
2022-10-25,18.820000,18.950001,18.450001,18.650000,18.650000,26244685
2022-10-26,18.629999,18.760000,18.290001,18.620001,18.620001,38330333
2022-10-27,18.520000,18.700001,18.360001,18.570000,18.570000,19486876
2022-10-28,18.520000,18.610001,18.000000,18.010000,18.010000,25829121
2022-10-31,18.049999,19.120001,17.920000,19.030001,19.030001,43552590
2022-11-01,19.030001,20.639999,19.020000,20.639999,20.639999,55393511
2022-11-02,20.450001,20.660000,20.350000,20.570000,20.570000,20921009
2022-11-03,20.500000,20.500000,20.150000,20.420000,20.420000,16926435
2022-11-04,20.469999,21.500000,20.400000,21.370001,21.370001,35284091
2022-11-07,21.110001,21.760000,21.110001,21.570000,21.570000,21079129
2022-11-08,21.500000,21.660000,21.299999,21.610001,21.610001,13443180
2022-11-09,21.600000,21.629999,21.020000,21.080000,21.080000,19705709
2022-11-10,21.070000,21.389999,20.980000,21.280001,21.280001,14322762
2022-11-11,21.770000,22.230000,21.600000,22.020000,22.020000,32181104
2022-11-14,22.330000,22.930000,22.320000,22.430000,22.430000,48490185
2022-11-15,22.400000,23.219999,22.299999,22.760000,22.760000,29859646
2022-11-16,22.750000,22.760000,22.190001,22.299999,22.299999,22481982
2022-11-17,22.370001,22.840000,22.230000,22.809999,22.809999,21659477
2022-11-18,22.809999,23.150000,22.700001,22.950001,22.950001,18012843
2022-11-21,22.850000,22.940001,22.309999,22.840000,22.840000,23834196
2022-11-22,22.840000,23.820000,22.650000,23.520000,23.520000,34708128
2022-11-23,23.400000,23.860001,23.080000,23.270000,23.270000,28406959
2022-11-24,23.250000,23.600000,22.889999,22.959999,22.959999,16894103
